MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
274,2024-06-07,2024-06-07T11:29:49Z,0.0885,20.637666666666668,96,6.115833333333333,7.984304800702491,9.81961115209548,23.069626984126984,7.099021276595745,24.64082857142857,8.3938743169398915,2.3731829049401085,0.19958460903241537,0.21120328877118122,0.012376132385258814,96,4.306666666666667,8.766666666666666,35,106.03333333333332,6.904444444444445,70.43194444444444,8.593650793650793,5.324964539007092,100.58650793650793,44.14822695035461,3.4806666666666666,9.854166666666666,NA,NA,5.4223333333333334,5.602,1.304,0.3863636363636364,0.21015873015873016,0.09361111111111112,8.605198412698412,0.4454305135951662,186.60496453900709,194.34444444444443,38.750010277777776,-91.08126131944445,209.94184027777777,8.439166666666665,26.00391666666667,8.428444890879526
274,2024-06-27,2024-06-27T15:24:10Z,0.14666666666666667,23.232,188,6.234166666666667,8.512775876189808,8.827229446515629,24.224257142857144,7.342722222222222,27.934426666666667,8.557405797101449,2.6420465867463463,0.3412802789259574,0.22441142389917762,0.02790808709622513,188,2.84,7.876666666666667,23.1,103.3,5.254042553191489,54.391666666666666,7.56647619047619,3.814824561403509,91.06952380952382,31.919005847953215,2.1016666666666666,6.9125,NA,NA,6.968666666666667,5.867333333333334,0.14666666666666667,0.5818181818181818,0.22957142857142857,0.06119047619047619,7.156619047619047,0.2665422111595105,202.85058479532165,216.66,38.750053333333334,-91.08152122340425,206.79893617021276,7.752222222222223,30.129,8.370161037095373
274,2024-07-18,2024-07-18T10:45:54Z,0.021,23.331,153,7.1715,5.365609076523616,9.315477135329685,27.994885714285715,7.2718514492753625,26.75940425531915,8.11264465408805,3.651011042221967,0.7503653358495419,0.26766091418732896,0.0133167802285076,153,1.58,8.274999999999999,12.9,106.25,4.157962962962963,45.038453159041396,8.047190476190476,2.3983333333333334,102.9004761904762,20.055072463768116,0.021,4.654333333333334,16.12666666666667,NA,5.216333333333334,0.9626666666666668,0.8236666666666667,0.16756756756756755,0.23190476190476192,0.03242857142857143,1.4245238095238095,0.13983572895277208,266.7076086956522,280.0833333333333,38.75047215686275,-91.08181736383442,206.47625272331155,8.254583333333333,28.29925,7.985151007216567
274,2024-07-31,2024-07-31T15:24:57Z,0.06466666666666666,19.265333333333334,225,6.988333333333333,8.896194507240466,9.122560597817566,25.245583333333332,7.5155128205128205,28.124460093896715,8.682300865800865,2.8921958068539197,0.5111789624961889,0.2967617901296044,0.03249612173531979,225,0.93,8.19,7.6,107.03333333333332,3.538962962962963,40.684444444444445,6.357789855072464,1.5745384615384614,80.12101449275362,13.243589743589745,2.623,5.070166666666667,12.378666666666666,17.379333333333335,5.822333333333333,5.635666666666666,6.193666666666667,0.4642857142857143,0.2784057971014493,0.16608695652173913,0.8098550724637681,0.5965642894325871,193.9897435897436,201.36666666666667,38.74987613333333,-91.08171414814815,208.25185185185185,8.010555555555555,30.0655,8.086042519261412
317,2024-05-30,2024-05-30T10:52:16Z,0.048,3.8393333333333337,42,2.969333333333333,2.551785305415434,3.689331349245581,23.48879761904762,15.508333333333333,23.218677083333333,16.768733333333333,1.599011141123242,1.0774336277294618,0.6425758070249157,0.02329783773118896,42,0.5866666666666667,7.243333333333333,5.866666666666667,86.9,3.947380952380952,46.319047619047616,5.453571428571428,0.6033333333333333,64.44761904761904,6.050000000000001,0.048,1.4736666666666667,2.651,3.1086666666666667,0.8343333333333334,1.0116666666666667,NA,0.1734475374732334,2.352261904761905,0.430952380952381,NA,0.1832076522091199,-70.83333333333334,-58.96666666666667,39.81544380952381,-94.38337134920634,287.6507936507937,7.239166666666667,24.394583333333333,7.9425216694554335
317,2024-06-20,2024-06-20T10:37:13Z,0.024,4.079,91,2.9885,3.805616448639419,3.93025634283659,25.156282352941176,16.682666666666666,26.44515714285714,18.504619047619048,1.8236718126007645,0.9287748955680541,0.8676631959451214,0.08822952480982652,91,0.39,5.69,4,71.9,3.3565934065934067,41.5956043956044,3.562470588235294,0.4066666666666667,44.212941176470586,4.166666666666667,0.144,0.036000000000000004,2.752,3.181,2.921,2.921,2.842,0.204241948153967,6.840941176470588,0.9828235294117648,7.0643529411764705,0.14366788195638716,-47.2,-24.12727272727273,39.81538868131868,-94.3832810989011,289.3450549450549,5.651666666666666,27.212166666666665,8.373434707513326
317,2024-07-17,2024-07-17T10:52:01Z,0.02466666666666666,3.7,58,3.1334999999999997,3.3403574241752696,3.7,27.791608974358972,20.138,28.12456462585034,21.427592592592593,1.8818591978290442,1.1776223335506453,0.9271058536214795,0.03172175087031603,58,0.36,7.29,4,95.03333333333332,4.493850574712644,57.89712643678161,4.962692307692308,0.36,64.01923076923077,4,0.02466666666666666,0.8888333333333333,2.6956666666666664,3.026,2.564333333333334,0.9606666666666668,1.0763333333333334,0.6194968553459119,1.7566666666666666,0.842948717948718,4.333717948717949,0.4798569551890235,40.266666666666666,78.70833333333333,39.815475,-94.38325568965517,289.00747126436784,7.262222222222222,29.060000000000002,7.78779334962195
317,2024-08-07,2024-08-07T11:02:33Z,0.044,4.264,101,3.2995,3.633250530173928,4.264,27.190976744186045,18.165,27.72335064935065,20.838874999999998,2.1031489545307522,1.1621041072461522,0.8593489687248425,0.05285560736275421,101,0.34,6.08,3.6,78.4,4.107128712871287,52.14059405940594,4.7372093023255815,0.34,60.28372093023256,3.6,0.044,1.7185000000000001,3.218,3.531,4.264,0.445,4.264,1.180327868852459,0.9129069767441861,1.0391860465116278,3.7361627906976747,1.1383263278563238,-15.1,69.26923076923077,39.8154003960396,-94.38316336633663,288.96435643564354,6.053,28.351,7.498533132875094
411,2024-06-06,2024-06-06T11:45:41Z,0.11466666666666668,5.9576666666666664,39,2.0538333333333334,2.128981768454247,5.9576666666666664,25.985383333333335,10.202333333333334,26.06464912280702,17.974866666666667,2.892075578539334,0.6422910785621795,0.591042649421734,0.032139274319591155,39,0.42666666666666664,12.466666666666669,3.8,155.13333333333333,5.9511111111111115,73.01025641025642,10.544666666666666,0.42666666666666664,130.60833333333332,3.8,1.0143333333333333,2.0538333333333334,2.498,3.954,1.228,3.073,3.073,0.7382753403933434,2.9851666666666667,0.4911666666666667,7.280166666666666,0.16453576014739546,-59.63333333333333,-48.97777777777778,38.89540871794872,-92.35290188034189,205.16239316239316,12.25,26.767000000000003,8.95
411,2024-06-28,2024-06-28T14:49:33Z,0.022,7.101,133,4.2065,5.123791819329439,5.317270951522856,24.87336,10.8663,26.35541379310345,12.15258695652174,2.5395162346889038,0.44065087496118827,0.6962844608002278,0.06880398843741074,133,0.13,8.8,1.2,113.8,3.0640601503759397,39.151127819548876,4.0142999999999995,0.17833333333333334,51.514,1.6233333333333333,0.436,1.2055,2.472,2.947,2.472,0.062,2.472,1.5721518987341772,1.3048,2.8074,6.8482,2.1515941140404657,-70.98333333333333,-74.8,38.8955592481203,-92.35315932330828,199.7954887218045,8.744166666666667,28.635333333333335,8.727234579563156
411,2024-07-12,2024-07-12T09:33:00Z,0.046,7.225,121,3.9135,6.610429791217093,6.692134333743133,20.622803738317756,9.862416666666666,24.990484375,13.083929824561404,1.6369367601909062,0.3195747941244502,0.44806430879029147,0.026230918509240676,121,0.31,19.88,2.8,253,5.264462809917355,64.90826446280991,5.90822429906542,0.3416666666666667,73.00093457943925,3.033333333333333,0.046,0.972,2.966,3.93,0.291,0.046,0.046,0.6873278236914601,2.22803738317757,1.3426168224299067,5.705514018691589,0.6026006711409396,-76.5,-76.85454545454546,38.89559933884298,-92.35298760330578,207.98595041322315,19.762,27.7086,9.945119301216053
411,2024-08-02,2024-08-02T14:43:43Z,0.146,7.405,130,2.4665,5.961777364563781,6.272062859965646,23.920333333333332,10.361095238095238,29.66666,16.17175,2.349275222604433,0.5598801347799967,0.6089924278251395,0.06396529730906152,130,0.1,12.49,0.9,168.5,3.461923076923077,45.744615384615386,4.254190476190476,0.12904761904761905,56.34857142857143,1.1523809523809523,0.603,1.4055,2.288,2.549,1.009,1.009,1.009,0.2492581602373887,1.696095238095238,0.6759047619047619,4.541142857142857,0.3985063731820989,-109.77619047619048,-113.21111111111111,38.895277692307694,-92.35314453846154,206.51076923076923,11.973749999999999,31.812625,9.27497884845189
438,2024-02-28,2024-02-28T10:38:26Z,0.076,3.4273333333333333,70,3.2363333333333335,3.00830070800638,3.268027226162738,9.40715873015873,6.4639999999999995,9.37579292929293,6.457,0.17440470746407755,0.5471789307385034,0.0946036758224103,0.038699506609567294,70,9.683333333333334,12.166666666666666,78.5,106.4,12.003523809523811,104.52380952380952,12.135449735449736,9.907777777777778,106.08042328042328,80.66666666666667,0.076,3.2711666666666668,NA,NA,3.2473333333333336,3.2473333333333336,NA,0.1355220461920214,12.025873015873016,1.8291005291005291,NA,0.15209710984693497,167.01111111111112,164.03333333333333,38.90137852380953,-92.34169304761905,218.56190476190477,12.156060606060606,9.430272727272728,8.95910036436634
438,2024-05-17,2024-05-17T10:34:43Z,0.108,4.162,103,0.1085,4.118179609240225,4.150091910506735,19.9930101010101,12.558499999999999,23.819,19.665382352941176,1.2254057176645574,0.6582163572754163,0.5843735536837527,0.043346706932140426,103,1.31,10.3,12.3,121.7,8.311553398058253,93.23592233009708,8.581212121212122,1.435,96.38080808080808,13.5,0.154,3.221,4.133,NA,3.206,3.206,NA,0.3025601241272304,2.3295959595959594,0.6729292929292929,NA,0.28886094610414953,-74.55000000000001,-46.4875,38.90144825242718,-92.34183805825243,218.46990291262136,10.261666666666667,23.777666666666665,8.608349241807357
438,2024-06-14,2024-06-14T11:03:25Z,0.034,4.356,94,4.3495,4.343716262344681,4.352927281272479,24.135733333333334,15.188,23.94348913043478,15.185,1.806976277574563,6.498903179933081,0.8278987062661635,0.1415155784719602,94,0.29,8.62,2.9,110.5,5.469042553191489,68.75744680851064,5.690444444444444,0.29,71.59777777777778,2.9,1.099,4.3495,3.452,4,2.273,3.409,2.356,0.592512908777969,3.725111111111111,2.054,12.059444444444445,0.5513929487561892,-95.6,-52.985,38.90129691489362,-92.34207361702128,223.59787234042554,8.467500000000001,29.021,8.192521669455433
438,2024-07-05,2024-07-05T11:29:29Z,0.011,3.713,75,3.6950000000000003,2.2644204110246204,3.713,26.651777777777777,20.855,25.022904109589042,20.9,1.414506978149575,0.6678376553054477,0.5480907360881622,0.07767607279721869,75,0.38,8.45,4.3,107.4,4.541733333333333,56.30533333333334,7.713888888888889,0.4,96.49166666666667,4.5,0.231,3.6950000000000003,2.866,3.142,2.914,3.251,2.914,0.696031746031746,1.7586111111111111,0.4152777777777778,2.736666666666667,0.23613963039014374,-3.2,138.4125,38.90149293333334,-92.34247813333333,223.00133333333332,8.394,27.729,7.359571354325805
438,2024-07-19,2024-07-19T11:52:51Z,0.021,4.211,90,3.0575,3.97683851898576,4.185822789991092,26.292421686746987,19.529,27.354876923076922,21.67848,1.5936233935781274,0.4436759769643405,0.7210991242806642,0.031430752321049076,90,0.58,8.09,6.3,103.3,6.108888888888889,76.57,6.5527710843373494,0.6466666666666666,82.24819277108433,7.033333333333333,0.021,2.7405,3.698,4.113,3.083,3.083,NA,0.9461045891141944,2.8286746987951807,2.771566265060241,6.447530864197531,0.979810886787631,-45.766666666666666,-28.381818181818183,38.9015,-92.34191377777778,225.4711111111111,8.074444444444445,27.958555555555556,7.651571433999257
438,2024-07-26,2024-07-26T13:16:11Z,0.156,3.22,50,2.761,2.7861600499410266,3.0441970916909105,28.675418604651163,25.330750000000002,28.724833333333333,25.89725,0.9195297057133303,0.8612535688553552,0.5287636069860215,0.09435747388084553,50,5.89,9.39,71.4,122.6,8.3074,107.08,8.588139534883721,6.3675,111.3232558139535,77.7,0.654,2.745,NA,NA,3.22,3.22,3.22,1.9088838268792712,0.8765116279069768,0.276046511627907,1.273720930232558,0.3149376492438313,211.025,209.63,38.901317,-92.341681,217.596,9.07125,30.215625,8.408471664794762
440,2024-06-11,2024-06-11T14:42:49Z,0.124,4.295,95,2.217,2.4010222776822276,2.5966236207101563,24.190803921568627,12.329051282051282,24.652893617021277,13.290020833333333,2.2085381259267933,1.5104371768314306,0.9836268941377981,0.16076988611167387,95,0.25,8.24,2.3,103.3,3.9156842105263157,46.20842105263158,6.429607843137255,0.8376923076923077,77.65098039215687,8.02051282051282,0.16,1.4085,2.666,3.135,2.666,2.425,2.425,1.854867256637168,2.9941176470588236,0.4813725490196078,4.365098039215686,0.1607727570399476,86.43076923076923,-22.11,38.893573789473685,-91.73749294736842,242.25578947368422,8.195555555555556,26.740222222222222,7.77
440,2024-07-12,2024-07-12T12:04:46Z,0.111,4.649,112,2.255,2.2158307046884933,2.7743835772356595,25.373833333333334,14.738577777777778,25.291785714285716,16.086142857142857,2.1888788976075375,1.143042883326864,0.8406554676177076,0.2509468167033366,112,0.12,8.96,1.1,113.8,2.7940178571428573,34.260714285714286,5.486296296296296,0.22244444444444444,67.77962962962962,2.2466666666666666,0.111,1.2555,1.731,2.009,4.649,4.649,4.644,1.4304840370751801,3.8561111111111113,0.9275925925925926,6.4511111111111115,0.24055131345147193,-14.23111111111111,-49.69285714285714,38.89374696428571,-91.73744258928572,243.78125,8.848888888888888,27.371555555555556,7.722293110248064
440,2024-07-29,2024-07-29T13:19:56Z,0.066,4.559,116,4.2485,4.068305952406123,4.2728676508092445,22.91380582524272,12.444625,22.541598130841123,12.454777777777778,1.8853816476699876,0.3697874655993444,0.7915848547955285,0.07778365612437968,116,0.07,8.22,0.6,109.1,3.2430172413793104,40.86379310344827,3.64252427184466,0.07250000000000001,45.929126213592234,0.6749999999999999,0.066,1.7325,2.393,2.629,2.138,2.256,2.313,2.0035885167464116,2.8002912621359224,2.8097087378640775,9.181844660194175,1.003363034358423,-44.75,-43.33571428571429,38.8937450862069,-91.73739543103449,242.3310344827586,8.096153846153847,29.426538461538463,7.3685649087063725
440,2024-08-12,2024-08-12T12:11:30Z,0.08,4.513,95,2.607,2.448885864789894,4.184523030940481,25.45432,13.375333333333334,25.396150943396226,16.92440476190476,2.3998144966220707,1.2480605197905013,0.7681081275200535,0.04661432023001065,95,0.36,7.42,3.4,90.7,4.104105263157895,49.445263157894736,6.7246,0.44222222222222224,82.118,4.233333333333333,0.08,0.082,2.865,3.338,2.391,2.545,2.497,0.577534791252485,1.888,0.3976,6.499,0.21059322033898306,-54.22222222222222,-49.42142857142857,38.89381347368421,-91.73744484210526,242.45473684210526,7.312,25.5708,7.5677398922561
440,2024-09-06,2024-09-06T14:32:33Z,0.019,4.22,92,3.0549999999999997,3.8331158625566526,4.152148100560204,23.647024691358023,15.3325,24.93240625,17.754892857142856,1.6647296434144891,0.9126575926149669,0.7335174354904801,0.0480240892342694,92,0.57,9.9,5.6,124.3,6.018586956521739,72.73260869565217,6.746172839506173,0.575,81.69506172839506,5.699999999999999,0.053,1.6855,3.112,3.678,2.529,2.529,NA,0.5172641301957335,6.003703703703704,2.51,10.239054054054053,0.41807526218383706,-66.30000000000001,-59.784615384615385,38.89369489130435,-91.73745054347826,245.43369565217392,9.879090909090909,26.852545454545453,8.26791428566531
454,2024-06-06,2024-06-06T07:39:36Z,0.02233333333333333,7.925,97,2.368833333333333,3.776070559053011,5.033274897042222,23.554063218390805,8.794448717948718,25.465007751937986,12.210611111111112,2.388526384183592,0.42438072987141806,0.5202511937796082,0.03119037521757339,97,0.15,7.4,1.2333333333333334,91.13333333333333,3.741237113402062,44.50721649484536,5.973735632183908,0.2520512820512821,71.84425287356322,2.1871794871794874,0.02233333333333333,1.7726666666666666,3.624,4.067,3.154333333333333,3.1053333333333333,3.1053333333333333,1.2952542372881357,2.9819540229885058,1.6612068965517242,8.874827586206896,0.5570866900512662,-83.68717948717949,-91.44166666666666,38.33370841924399,-90.65438969072164,158.64158075601375,7.394166666666667,25.914291666666667,8.65
454,2024-06-25,2024-06-25T07:36:55Z,0.04866666666666666,8.089,62,3.0893333333333333,4.714888187679788,4.8588277137378455,23.63175925925926,9.36098611111111,28.608333333333334,12.140983739837399,2.364701477949893,0.7671274062840603,0.5744488880224086,0.0437236899377168,62,0.41,9.91,3.466666666666667,131.8,5.276774193548387,62.85268817204301,8.357777777777779,0.9076388888888889,101.74444444444444,8.023611111111112,1.161,3.6131666666666664,4.897666666666667,5.739,3.6506666666666665,3.5756666666666668,3.5756666666666668,1.5388580491673276,2.4574074074074073,2.5575,9.309074074074074,1.0407309721175586,-81.19861111111112,-94.67777777777779,38.333715806451615,-90.65447790322581,158.83494623655915,9.875,30.253666666666668,8.886685805644275
454,2024-07-23,2024-07-23T07:35:51Z,0.03333333333333333,8.598,115,3.9255,4.69828248295904,5.700509781446766,22.559302564102563,9.175324561403508,23.75618787878788,10.885605555555555,2.1241239255519986,0.45787422983659415,0.4425153404204504,0.026589908198431,115,0.02,13.926666666666666,0.13333333333333333,172.66666666666666,2.6018260869565215,31.78289855072464,4.540102564102564,0.06043859649122807,55.662564102564104,0.5298245614035088,0.711,1.3348333333333335,2.2303333333333333,2.671333333333333,1.4343333333333332,8.553333333333333,8.507,1.6162084969653696,2.7056410256410257,1.7314358974358974,8.241384615384616,0.6399355572403336,-66.23859649122807,-73.24074074074073,38.33375437681159,-90.65441162318841,159.15971014492754,13.853333333333333,26.3186,9.01944275244709
454,2024-08-13,2024-08-13T07:57:10Z,0.01233333333333333,8.514,82,3.812666666666667,5.555711223836473,5.974315200127475,21.09711111111111,9.25452,23.862108108108107,11.587733333333333,1.7888160190857434,0.28343237002428207,0.40051389803771337,0.02312433624289349,82,0.09,6.02,0.8,72.9,2.1574390243902437,25.608536585365854,3.1985802469135804,0.13933333333333334,38.20246913580247,1.2226666666666666,0.01233333333333333,2.162166666666667,3.0823333333333336,3.554,2.3726666666666665,2.3036666666666665,2.3726666666666665,0.467275494672755,2.8153703703703705,1.6795061728395062,5.241172839506173,0.596548926746914,-59.59733333333333,-74.82857142857142,38.33373902439025,-90.65442609756097,156.88292682926829,5.984,24.9858,8.474737274334881
